,UF,Municipio,pop10,pop22,dif
0,AM,Manaus,1802014,2063689,261675
1,SP,São Paulo,11253503,11451999,198496
2,SP,Sorocaba,586625,723682,137057
3,GO,Goiânia,1302001,1437366,135365
4,RR,Boa Vista,284313,413486,129173
5,SC,Florianópolis,421240,537211,115971
6,PA,Parauapebas,153908,267836,113928
7,ES,Serra,409267,520653,111386
8,MS,Campo Grande,786797,898100,111303
9,PB,João Pessoa,723515,833932,110417
10,MG,Uberlândia,604013,713224,109211
11,SC,Joinville,515288,616317,101029
12,MT,Cuiabá,551098,650877,99779
13,SP,Ribeirão Preto,604682,698642,93960
14,PE,Petrolina,293962,386791,92829
15,SP,Praia Grande,262051,349935,87884
16,SC,Palhoça,137334,222598,85264
17,MT,Sinop,113099,196312,83213
18,MA,São José de Ribamar,163045,244579,81534
19,SC,Itajaí,183373,264054,80681
20,SP,Barueri,240749,316473,75724
21,TO,Palmas,228332,302692,74360
22,SP,Cotia,201150,274413,73263
23,SP,Jundiaí,370126,443221,73095
24,SP,Santo André,676407,748919,72512
25,GO,Aparecida de Goiânia,455657,527796,72139
26,SP,São José do Rio Preto,408258,480393,72135
27,SC,Chapecó,183530,254785,71255
28,GO,Senador Canedo,84443,155635,71192
29,RJ,Maricá,127461,197277,69816
30,SP,Guarulhos,1221979,1291771,69792
31,PR,Fazenda Rio Grande,81675,148873,67198
32,SP,São José dos Campos,629921,697054,67133
33,GO,Águas Lindas de Goiás,159378,225693,66315
34,GO,Valparaíso de Goiás,132982,198861,65879
35,PR,São José dos Pinhais,264210,329628,65418
36,GO,Anápolis,334613,398869,64256
37,BA,Vitória da Conquista,306866,370879,64013
38,SP,Mogi das Cruzes,387779,451505,63726
39,PE,Caruaru,314912,378048,63136
40,SP,Osasco,666740,728615,61875
41,PR,Cascavel,286205,348051,61846
42,SC,São José,209804,270299,60495
43,BA,Feira de Santana,556642,616272,59630
44,SP,Campinas,1080113,1139047,58934
45,SP,Piracicaba,364571,423323,58752
46,BA,Camaçari,242970,300372,57402
47,SP,Indaiatuba,201619,255748,54129
48,ES,Vila Velha,414586,467722,53136
49,PR,Maringá,357077,409657,52580
50,MG,Montes Claros,361915,414240,52325
51,SC,Blumenau,309011,361261,52250
52,PI,Teresina,814230,866300,52070
53,RJ,Rio das Ostras,105676,156491,50815
54,PA,Canaã dos Carajás,26716,77079,50363
55,RN,Parnamirim,202456,252716,50260
56,MT,Rondonópolis,195476,244911,49435
57,GO,Rio Verde,176424,225696,49272
58,PR,Londrina,506701,555965,49264
59,BA,Luís Eduardo Magalhães,60105,107909,47804
60,SP,Itaquaquecetuba,321770,369275,47505
61,MT,Várzea Grande,252596,300078,47482
62,MS,Dourados,196035,243367,47332
63,PR,Ponta Grossa,311611,358371,46760
64,SP,Santana de Parnaíba,108813,154105,45292
65,SP,São Bernardo do Campo,765463,810729,45266
66,SP,Suzano,262480,307429,44949
67,AP,Macapá,398204,442933,44729
68,MT,Sorriso,66521,110635,44114
69,SP,Hortolândia,192692,236641,43949
70,MG,Uberaba,295988,337836,41848
71,PE,Paulista,300466,342167,41701
72,BA,Porto Seguro,126929,168326,41397
73,SC,Camboriú,62361,103074,40713
74,MA,Paço do Lumiar,105121,145643,40522
75,BA,Lauro de Freitas,163449,203331,39882
76,BA,Juazeiro,197965,237821,39856
77,RJ,Macaé,206728,246391,39663
78,SC,Jaraguá do Sul,143123,182660,39537
79,MT,Lucas do Rio Verde,45556,83798,38242
80,SP,Sumaré,241311,279545,38234
81,GO,Trindade,104488,142431,37943
82,GO,Goianira,34060,71916,37856
83,PA,Santarém,294580,331942,37362
84,RN,Extremoz,24569,61635,37066
85,CE,Juazeiro do Norte,249939,286120,36181
86,RJ,Cabo Frio,186227,222161,35934
87,SC,Brusque,105503,141385,35882
88,GO,Cidade Ocidental,55915,91767,35852
89,PR,Sarandi,82847,118455,35608
90,SP,Bauru,343937,379146,35209
91,GO,Luziânia,174531,209129,34598
92,PB,Campina Grande,385213,419379,34166
93,SP,Caraguatatuba,100840,134873,34033
94,SP,Franca,318640,352536,33896
95,MG,Betim,378089,411846,33757
96,SP,Araraquara,208662,242228,33566
97,MG,Ribeirão das Neves,296317,329794,33477
98,MT,Primavera do Leste,52066,85146,33080
99,SP,São Carlos,221950,254857,32907
100,PA,Marabá,233669,266533,32864
101,PR,Araucária,119123,151666,32543
102,SP,Taubaté,278686,310739,32053
103,SP,Atibaia,126603,158647,32044
104,RO,Porto Velho,428527,460434,31907
105,MG,Nova Serrana,73699,105552,31853
106,SE,Aracaju,571149,602757,31608
107,SP,Itapevi,200769,232297,31528
108,SE,Nossa Senhora do Socorro,160827,192330,31503
109,PR,Toledo,119313,150470,31157
110,SC,Balneário Camboriú,108089,139155,31066
111,MG,Nova Lima,80998,111697,30699
112,MS,Três Lagoas,101791,132152,30361
113,CE,Caucaia,325441,355679,30238
114,SC,Itapema,45797,75940,30143
115,SP,Bragança Paulista,146744,176811,30067
116,PB,Santa Rita,120310,149910,29600
117,PR,Foz do Iguaçu,256088,285415,29327
118,SP,Jacareí,211214,240275,29061
119,SP,Taboão da Serra,244528,273542,29014
120,CE,Itaitinga,35817,64650,28833
121,SP,Salto,105516,134319,28803
122,AC,Rio Branco,336038,364756,28718
123,SP,Cajamar,64114,92689,28575
124,SP,Paulínia,82146,110537,28391
125,RN,São Gonçalo do Amarante,87668,115838,28170
126,GO,Caldas Novas,70473,98622,28149
127,CE,Eusébio,46033,74170,28137
128,RS,Caxias do Sul,435564,463501,27937
129,GO,Catalão,86647,114427,27780
130,PA,Altamira,99075,126279,27204
131,PA,Barcarena,99859,126650,26791
132,SP,Americana,210638,237240,26602
133,SC,Navegantes,60556,86401,25845
134,PA,Itaituba,97493,123314,25821
135,SP,Itupeva,44859,70616,25757
136,MA,Imperatriz,247505,273110,25605
137,PR,Piraquara,93207,118730,25523
138,ES,Linhares,141306,166786,25480
139,CE,Maracanaú,209057,234509,25452
140,AL,Rio Largo,68481,93927,25446
141,SP,Itanhaém,87057,112476,25419
142,MG,Esmeraldas,60271,85598,25327
143,AL,Maceió,932748,957916,25168
144,MG,Extrema,28599,53482,24883
145,MG,Vespasiano,104527,129246,24719
146,MG,Juiz de Fora,516247,540756,24509
147,MT,Nova Mutum,31649,55839,24190
148,PR,Campo Largo,112377,136327,23950
149,RS,Canoas,323827,347657,23830
150,PA,Mojuí dos Campos,0,23501,23501
151,GO,Planaltina,81649,105031,23382
152,MT,Tangará da Serra,83431,106434,23003
153,SC,Barra Velha,22386,45369,22983
154,MA,São Luís,1014837,1037775,22938
155,MG,Lagoa Santa,52520,75145,22625
156,BA,Barreiras,137427,159734,22307
157,RS,Lajeado,71445,93646,22201
158,SC,Criciúma,192308,214493,22185
159,PR,Curitiba,1751907,1773718,21811
160,MG,Pouso Alegre,130615,152217,21602
161,RS,Capão da Canoa,42040,63594,21554
162,RS,Passo Fundo,184826,206215,21389
163,SP,Marília,216745,237627,20882
164,TO,Araguaína,150484,171301,20817
165,AL,Arapiraca,214006,234696,20690
166,SC,Tijucas,30960,51592,20632
167,MG,Patos de Minas,138710,159235,20525
168,SC,Araquari,24810,45283,20473
169,AM,Iranduba,40781,61163,20382
170,SP,Itatiba,101471,121590,20119
171,RJ,Campos dos Goytacazes,463731,483540,19809
172,CE,Barbalha,55323,75033,19710
173,RO,Vilhena,76202,95832,19630
174,SP,Valinhos,106793,126373,19580
175,CE,Horizonte,55187,74755,19568
176,PR,Pato Branco,72370,91836,19466
177,ES,Guarapari,105286,124656,19370
178,PR,Colombo,212967,232212,19245
179,SP,Votorantim,108809,127923,19114
180,PA,Castanhal,173149,192256,19107
181,MA,Timon,155460,174465,19005
182,SC,Biguaçu,58206,76773,18567
183,SP,Araçatuba,181579,200124,18545
184,SP,Pindamonhangaba,146995,165428,18433
185,MG,Contagem,603442,621863,18421
186,PE,Cabo de Santo Agostinho,185025,203440,18415
187,MT,Campo Novo do Parecis,27577,45899,18322
188,PE,Ipojuca,80637,98932,18295
189,MA,Balsas,83528,101767,18239
190,MG,Divinópolis,213016,231091,18075
191,SP,Presidente Prudente,207610,225668,18058
192,MG,Araxá,93672,111691,18019
193,RS,Cachoeirinha,118278,136258,17980
194,SP,Botucatu,127328,145155,17827
195,GO,Jataí,88006,105729,17723
196,PR,Francisco Beltrão,78943,96666,17723
197,RJ,Araruama,112008,129671,17663
198,MG,Santana do Paraíso,27265,44800,17535
199,SP,Carapicuíba,369584,386984,17400
200,GO,Mineiros,52935,70081,17146
201,PA,Abaetetuba,141100,158188,17088
202,SP,Sertãozinho,110074,126887,16813
203,AM,Itacoatiara,86839,103598,16759
204,PA,Alenquer,52626,69377,16751
205,SE,São Cristóvão,78864,95612,16748
206,AM,Manacapuru,85141,101883,16742
207,SC,Indaial,54854,71549,16695
208,PR,Almirante Tamandaré,103204,119825,16621
209,SP,Tatuí,107326,123942,16616
210,SP,Bertioga,47645,64188,16543
211,SE,Barra dos Coqueiros,24976,41511,16535
212,SE,Itabaiana,86967,103440,16473
213,PI,Parnaíba,145705,162159,16454
214,PR,Umuarama,100676,117095,16419
215,SP,Mogi Guaçu,137245,153658,16413
216,SP,São Caetano do Sul,149263,165655,16392
217,MG,Santa Luzia,202942,219132,16190
218,RJ,São Pedro da Aldeia,87875,104029,16154
219,SC,Itapoá,14763,30750,15987
220,SC,Balneário Rincão,0,15981,15981
221,RS,Bento Gonçalves,107278,123151,15873
222,SP,Limeira,276022,291869,15847
223,GO,Formosa,100085,115901,15816
224,GO,Cristalina,46580,62337,15757
225,SP,Monte Mor,48949,64662,15713
226,SP,Mongaguá,46293,61951,15658
227,RJ,Saquarema,74234,89559,15325
228,TO,Porto Nacional,49146,64418,15272
229,SP,Rio Claro,186253,201418,15165
230,MG,Conselheiro Lafaiete,116512,131621,15109
231,GO,Itumbiara,92883,107970,15087
232,CE,Itapipoca,116065,131123,15058
233,SP,Jaguariúna,44311,59347,15036
234,PR,Arapongas,104150,119138,14988
235,RS,Santa Cruz do Sul,118374,133230,14856
236,CE,Sobral,188233,203023,14790
237,PR,Guarapuava,167328,182093,14765
238,PA,Baião,36882,51641,14759
239,ES,São Mateus,109028,123752,14724
240,SP,Louveira,37125,51847,14722
241,SC,Gaspar,57981,72570,14589
242,AM,Tabatinga,52272,66764,14492
243,AL,Marechal Deodoro,45977,60370,14393
244,SP,Ubatuba,78801,92981,14180
245,GO,Goianésia,59549,73707,14158
246,MS,Ponta Porã,77872,92017,14145
247,PA,Breves,92860,106968,14108
248,SP,Itu,154147,168240,14093
249,PA,Moju,70018,84094,14076
250,AM,São Gabriel da Cachoeira,37896,51795,13899
251,PR,Rolândia,57862,71670,13808
252,RJ,Belford Roxo,469332,483087,13755
253,MT,Querência,13033,26769,13736
254,SP,Jarinu,23847,37535,13688
255,PA,Santa Izabel do Pará,59466,73019,13553
256,BA,Eunápolis,100196,113710,13514
257,SP,Itapetininga,144377,157790,13413
258,MG,Varginha,123081,136467,13386
259,AC,Cruzeiro do Sul,78507,91888,13381
260,PA,Cametá,120896,134184,13288
261,AM,Humaitá,44227,57473,13246
262,MG,Sete Lagoas,214152,227397,13245
263,SP,Franco da Rocha,131604,144849,13245
264,PE,Igarassu,102021,115196,13175
265,PE,Garanhuns,129408,142506,13098
266,SC,Concórdia,68621,81646,13025
267,MT,Campo Verde,31589,44585,12996
268,PE,Serra Talhada,79232,92228,12996
269,ES,Aracruz,81832,94765,12933
270,SP,Vinhedo,63611,76540,12929
271,MG,Pará de Minas,84215,97139,12924
272,SP,Mairiporã,80956,93853,12897
273,SC,Tubarão,97235,110088,12853
274,RS,Tramandaí,41585,54387,12802
275,RN,Macaíba,69467,82249,12782
276,SP,Boituva,48314,61081,12767
277,SP,Bady Bassitt,14603,27260,12657
278,MT,Barra do Garças,56560,69210,12650
279,CE,Tianguá,68892,81506,12614
280,MG,Lavras,92200,104761,12561
281,PR,Medianeira,41817,54369,12552
282,RJ,Armação dos Búzios,27560,40006,12446
283,SC,Imbituba,40170,52579,12409
284,PA,Xinguara,40573,52893,12320
285,MG,Manhuaçu,79574,91886,12312
286,GO,Abadia de Goiás,6876,19128,12252
287,PR,Campo Mourão,87194,99432,12238
288,AM,Tefé,61453,73669,12216
289,MG,Itaúna,85463,97669,12206
290,BA,Santo Antônio de Jesus,90985,103055,12070
291,SP,Araras,118843,130866,12023
292,SP,Votuporanga,84692,96634,11942
293,PA,Benevides,51651,63567,11916
294,SC,Garopaba,18138,29959,11821
295,MA,Grajaú,62093,73872,11779
296,SP,Arujá,74905,86678,11773
297,PR,Mandaguaçu,19781,31457,11676
298,SC,Porto Belo,16083,27688,11605
299,MG,Ibirité,158954,170537,11583
300,SC,Guaramirim,35172,46711,11539
301,SP,Caçapava,84752,96202,11450
302,SC,Rio do Sul,61198,72587,11389
303,MS,Chapadão do Sul,19648,30993,11345
304,MG,Poços de Caldas,152435,163742,11307
305,PA,Anapu,20543,31850,11307
306,PA,Muaná,34204,45368,11164
307,PA,Tomé-Açu,56518,67585,11067
308,MG,Sarzedo,25814,36844,11030
309,MG,Igarapé,34851,45847,10996
310,RN,Ceará-Mirim,68141,79115,10974
311,SP,Ferraz de Vasconcelos,168306,179198,10892
312,MT,Sapezal,18094,28944,10850
313,SP,Nova Odessa,51242,62019,10777
314,SC,Bombinhas,14293,25058,10765
315,RJ,Casimiro de Abreu,35347,46110,10763
316,RS,Santa Maria,261031,271735,10704
317,PE,Santa Cruz do Capibaribe,87582,98254,10672
318,SP,Francisco Morato,154472,165139,10667
319,MA,Barreirinhas,54930,65589,10659
320,SC,Araranguá,61310,71922,10612
321,MT,Pontes e Lacerda,41408,52018,10610
322,PR,Cambé,96733,107208,10475
323,SP,Embu das Artes,240230,250691,10461
324,PR,Paranavaí,81590,92001,10411
325,SP,Barretos,112101,122485,10384
326,GO,Hidrolândia,17398,27742,10344
327,PA,Portel,52172,62503,10331
328,CE,Quixeramobim,71887,82177,10290
329,CE,São Gonçalo do Amarante,43890,54143,10253
330,SP,Birigui,108728,118979,10251
331,SC,Pescaria Brava,0,10190,10190
332,SP,Tremembé,40984,51173,10189
333,SC,São Francisco do Sul,42520,52674,10154
334,PE,Gravatá,76458,86516,10058
335,SC,Balneário Piçarras,17078,27127,10049
336,PA,Redenção,75556,85597,10041
337,PR,Paiçandu,35936,45962,10026
338,PR,Pinhais,117008,127019,10011
339,MG,Mateus Leme,27856,37841,9985
340,PR,Guaratuba,32095,42062,9967
341,MT,Confresa,25124,35075,9951
342,PA,Jacareacanga,14103,24042,9939
343,PR,Marialva,31959,41851,9892
344,GO,Morrinhos,41460,51351,9891
345,GO,Bela Vista de Goiás,24554,34445,9891
346,SP,Avaré,82934,92805,9871
347,PA,Bragança,113227,123082,9855
348,RJ,Resende,119769,129612,9843
349,PR,Matinhos,29428,39259,9831
350,RS,Canela,39229,48946,9717
351,SP,Jandira,108344,118045,9701
352,PI,Picos,73414,83090,9676
353,AL,Satuba,14603,24278,9675
354,CE,Crato,121428,131050,9622
355,RS,Erechim,96087,105705,9618
356,PR,Cianorte,69958,79527,9569
357,SP,Mirassol,53792,63337,9545
358,PA,Senador José Porfírio,13045,22576,9531
359,PR,Pontal do Paraná,20920,30425,9505
360,MT,Alta Floresta,49164,58613,9449
361,AM,Autazes,32135,41564,9429
362,RS,Gravataí,255660,265074,9414
363,GO,Itaberaí,35371,44734,9363
364,SC,Timbó,36774,46099,9325
365,MG,Paracatu,84718,94023,9305
366,CE,Pacatuba,72299,81524,9225
367,PR,Apucarana,120919,130134,9215
368,RS,Imbé,17670,26824,9154
369,CE,Pacajus,61838,70983,9145
370,BA,Alagoinhas,141949,151055,9106
371,MG,São Gotardo,31819,40910,9091
372,PR,Campina Grande do Sul,38769,47825,9056
373,MG,Unaí,77565,86619,9054
374,PA,Brasil Novo,15690,24718,9028
375,PR,Marechal Cândido Rondon,46819,55836,9017
376,BA,Guanambi,78833,87817,8984
377,AM,Maués,52236,61204,8968
378,PE,Arcoverde,68793,77742,8949
379,SP,São João da Boa Vista,83639,92547,8908
380,SC,Forquilhinha,22548,31431,8883
381,GO,Santo Antônio do Descoberto,63248,72127,8879
382,RR,Pacaraima,10433,19305,8872
383,ES,Itapemirim,30988,39832,8844
384,MG,São Joaquim de Bicas,25537,34348,8811
385,AM,Boa Vista do Ramos,14979,23785,8806
386,MA,Turilândia,22846,31638,8792
387,GO,Novo Gama,95018,103804,8786
388,RS,Marau,36364,45124,8760
389,SE,Nossa Senhora da Glória,32497,41212,8715
390,PR,Dois Vizinhos,36179,44869,8690
391,SP,Várzea Paulista,107089,115771,8682
392,PI,Altos,38822,47453,8631
393,SP,Peruíbe,59773,68352,8579
394,PB,Cabedelo,57944,66519,8575
395,CE,Jijoca de Jericoacoara,17002,25555,8553
396,SC,Penha,25141,33663,8522
397,GO,Palmeiras de Goiás,23338,31858,8520
398,MG,Juatuba,22202,30716,8514
399,PA,Novo Progresso,25124,33638,8514
400,SP,Caieiras,86529,95032,8503
401,SC,São Bento do Sul,74801,83277,8476
402,ES,Viana,65001,73423,8422
403,RS,Santa Rosa,68587,76963,8376
404,TO,Gurupi,76755,85125,8370
405,RR,Rorainópolis,24279,32647,8368
406,MT,Água Boa,20856,29219,8363
407,PE,São Lourenço da Mata,102895,111249,8354
408,BA,Irecê,66181,74507,8326
409,RO,Cacoal,78574,86887,8313
410,SC,Videira,47188,55466,8278
411,SC,Lages,156727,164981,8254
412,ES,Colatina,111788,120033,8245
413,MA,Urbano Santos,24573,32812,8239
414,SP,Iperó,28300,36459,8159
415,RN,Nísia Floresta,23784,31942,8158
416,MA,Chapadinha,73350,81386,8036
417,PA,Bagre,23864,31892,8028
418,SC,São Miguel do Oeste,36306,44330,8024
419,CE,Aquiraz,72628,80645,8017
420,MG,Araguari,109801,117808,8007
421,TO,Paraíso do Tocantins,44417,52360,7943
422,MG,Itabirito,45449,53365,7916
423,AC,Tarauacá,35590,43467,7877
424,RS,Gramado,32273,40134,7861
425,RJ,Nova Friburgo,182082,189939,7857
426,ES,Marataízes,34140,41929,7789
427,PE,Araripina,77302,85088,7786
428,RJ,Itaguaí,109091,116841,7750
429,AM,Lábrea,37701,45448,7747
430,MA,Santa Inês,77282,85014,7732
431,PA,Paragominas,97819,105550,7731
432,RO,Ji-Paraná,116610,124333,7723
433,GO,Nerópolis,24210,31932,7722
434,CE,Acaraú,57551,65264,7713
435,RJ,Paraty,37533,45243,7710
436,SP,São Sebastião,73942,81595,7653
